timestamp,temperature_c,distance_cm,source
2026-04-22T02:18:02,14.20,-1.00,esp
2026-04-22T02:18:03,14.20,-1.00,esp
2026-04-22T02:18:04,14.20,-1.00,esp
2026-04-22T02:18:05,14.20,-1.00,esp
2026-04-22T02:18:06,14.20,-1.00,esp
2026-04-22T02:18:07,14.20,-1.00,esp
2026-04-22T02:18:08,14.20,-1.00,esp
2026-04-22T02:18:09,14.20,-1.00,esp
2026-04-22T02:18:10,14.20,-1.00,esp
2026-04-22T02:18:11,14.20,-1.00,esp
2026-04-22T02:18:12,14.20,-1.00,esp
2026-04-22T02:18:13,14.20,-1.00,esp
2026-04-22T02:18:14,14.20,-1.00,esp
2026-04-22T02:18:15,14.20,-1.00,esp
2026-04-22T02:18:16,14.20,-1.00,esp
2026-04-22T02:18:17,14.20,-1.00,esp
2026-04-22T02:18:18,14.20,-1.00,esp
2026-04-22T02:18:19,14.20,-1.00,esp
2026-04-22T02:18:20,14.20,-1.00,esp
2026-04-22T02:18:21,14.20,-1.00,esp
2026-04-22T02:18:22,14.20,-1.00,esp
2026-04-22T02:18:23,14.20,-1.00,esp
2026-04-22T02:18:24,14.20,-1.00,esp
2026-04-22T02:18:25,14.20,-1.00,esp
2026-04-22T02:18:26,14.20,-1.00,esp
2026-04-22T02:18:27,14.20,-1.00,esp
2026-04-22T02:18:28,14.20,-1.00,esp
2026-04-22T02:18:29,14.20,-1.00,esp
2026-04-22T02:18:30,14.20,-1.00,esp
2026-04-22T02:18:31,14.20,-1.00,esp
2026-04-22T02:18:32,14.20,-1.00,esp
2026-04-22T02:18:33,14.20,-1.00,esp
2026-04-22T02:18:34,14.20,-1.00,esp
2026-04-22T02:18:35,14.20,-1.00,esp
2026-04-22T02:18:36,14.20,-1.00,esp
2026-04-22T02:18:37,14.20,-1.00,esp
2026-04-22T02:18:38,14.20,-1.00,esp
2026-04-22T02:18:39,14.20,-1.00,esp
2026-04-22T02:18:40,14.20,-1.00,esp
2026-04-22T02:18:41,14.20,-1.00,esp
2026-04-22T02:18:42,14.20,-1.00,esp
2026-04-22T02:18:43,14.20,-1.00,esp
2026-04-22T02:18:44,14.20,-1.00,esp
2026-04-22T02:18:45,14.20,-1.00,esp
2026-04-22T02:18:46,14.20,-1.00,esp
2026-04-22T02:18:47,14.20,-1.00,esp
2026-04-22T02:18:48,14.20,-1.00,esp
2026-04-22T02:18:49,14.20,-1.00,esp
2026-04-22T02:18:50,14.20,-1.00,esp
2026-04-22T02:18:51,14.20,-1.00,esp
2026-04-22T02:18:52,14.20,-1.00,esp
2026-04-22T02:18:53,14.20,-1.00,esp
2026-04-22T02:18:54,14.20,-1.00,esp
2026-04-22T02:18:55,14.20,-1.00,esp
2026-04-22T02:18:56,14.20,-1.00,esp
2026-04-22T02:18:57,14.20,-1.00,esp
2026-04-22T02:18:58,14.20,-1.00,esp
2026-04-22T02:18:59,14.20,-1.00,esp
2026-04-22T02:19:00,14.20,-1.00,esp
2026-04-22T02:19:01,14.20,-1.00,esp
2026-04-22T02:19:02,14.20,-1.00,esp
2026-04-22T02:19:03,14.20,-1.00,esp
2026-04-22T02:19:04,14.20,-1.00,esp
2026-04-22T02:19:05,14.20,-1.00,esp
2026-04-22T02:19:06,14.20,-1.00,esp
2026-04-22T02:19:07,14.20,-1.00,esp
2026-04-22T02:19:08,14.20,-1.00,esp
2026-04-22T02:19:09,14.20,-1.00,esp
2026-04-22T02:19:10,14.20,-1.00,esp
2026-04-22T02:19:11,14.20,-1.00,esp
2026-04-22T02:19:12,14.20,-1.00,esp
2026-04-22T02:19:13,14.20,-1.00,esp
2026-04-22T02:19:14,14.20,-1.00,esp
2026-04-22T02:19:15,14.20,-1.00,esp
2026-04-22T02:19:16,14.20,-1.00,esp
2026-04-22T02:19:17,14.20,-1.00,esp
2026-04-22T02:19:18,14.20,-1.00,esp
2026-04-22T02:19:19,14.20,-1.00,esp
2026-04-22T02:19:20,14.20,-1.00,esp
2026-04-22T02:19:21,14.20,-1.00,esp
2026-04-22T02:19:22,14.20,-1.00,esp
2026-04-22T02:19:23,14.20,-1.00,esp
2026-04-22T02:19:24,14.20,-1.00,esp
2026-04-22T02:19:25,14.20,-1.00,esp
2026-04-22T02:19:26,14.20,-1.00,esp
2026-04-22T02:19:27,14.20,-1.00,esp
2026-04-22T02:19:28,14.20,-1.00,esp
2026-04-22T02:19:29,14.20,-1.00,esp
2026-04-22T02:19:30,14.20,-1.00,esp
2026-04-22T02:19:31,14.20,-1.00,esp
2026-04-22T02:19:32,14.20,-1.00,esp
2026-04-22T02:19:33,14.20,-1.00,esp
2026-04-22T02:19:34,14.20,-1.00,esp
2026-04-22T02:19:35,14.20,-1.00,esp
2026-04-22T02:19:36,14.20,-1.00,esp
2026-04-22T02:19:37,14.20,-1.00,esp
2026-04-22T02:19:38,14.20,-1.00,esp
2026-04-22T02:19:39,14.20,-1.00,esp
2026-04-22T02:19:40,14.20,-1.00,esp
2026-04-22T02:19:41,14.20,-1.00,esp
2026-04-22T02:19:42,14.20,-1.00,esp
2026-04-22T02:19:43,14.20,-1.00,esp
2026-04-22T02:19:44,14.20,-1.00,esp
2026-04-22T02:19:45,14.20,-1.00,esp
2026-04-22T02:19:46,14.20,-1.00,esp
2026-04-22T02:19:47,14.20,-1.00,esp
2026-04-22T02:19:48,14.20,-1.00,esp
2026-04-22T02:19:49,14.20,-1.00,esp
2026-04-22T02:19:50,14.20,-1.00,esp
2026-04-22T02:19:51,14.20,-1.00,esp
2026-04-22T02:19:52,14.20,-1.00,esp
2026-04-22T02:19:53,14.20,-1.00,esp
2026-04-22T02:19:54,14.20,-1.00,esp
2026-04-22T02:19:55,14.20,-1.00,esp
2026-04-22T02:19:56,14.20,-1.00,esp
2026-04-22T02:19:57,14.20,-1.00,esp
2026-04-22T02:19:58,14.20,-1.00,esp
2026-04-22T02:19:59,14.20,-1.00,esp
2026-04-22T02:20:00,14.20,-1.00,esp
2026-04-22T02:20:01,14.20,-1.00,esp
2026-04-22T02:20:02,14.20,-1.00,esp
2026-04-22T02:20:03,14.20,-1.00,esp
2026-04-22T02:20:04,14.20,-1.00,esp
2026-04-22T02:20:05,14.20,-1.00,esp
2026-04-22T02:20:06,14.20,-1.00,esp
2026-04-22T02:20:11,14.20,-1.00,esp
2026-04-22T02:20:12,14.20,-1.00,esp
2026-04-22T02:20:13,14.20,-1.00,esp
2026-04-22T02:20:14,14.20,-1.00,esp
2026-04-22T02:20:15,14.20,-1.00,esp
2026-04-22T02:20:16,14.20,-1.00,esp
2026-04-22T02:20:17,14.20,-1.00,esp
2026-04-22T02:20:18,14.20,-1.00,esp
2026-04-22T02:20:19,14.20,-1.00,esp
2026-04-22T02:20:20,14.20,-1.00,esp
2026-04-22T02:20:21,14.20,-1.00,esp
2026-04-22T02:20:22,14.20,-1.00,esp
2026-04-22T02:20:23,14.20,-1.00,esp
2026-04-22T02:20:24,14.20,-1.00,esp
2026-04-22T02:20:25,14.20,-1.00,esp
2026-04-22T02:20:26,14.20,-1.00,esp
2026-04-22T02:20:27,14.20,-1.00,esp
2026-04-22T02:20:28,14.20,-1.00,esp
2026-04-22T02:20:29,14.20,-1.00,esp
2026-04-22T02:20:30,14.20,-1.00,esp
2026-04-22T02:20:31,14.20,-1.00,esp
2026-04-22T02:20:32,14.20,-1.00,esp
2026-04-22T02:20:33,14.20,-1.00,esp
2026-04-22T02:20:34,14.20,-1.00,esp
2026-04-22T02:20:35,14.20,-1.00,esp
2026-04-22T02:20:36,14.20,-1.00,esp
2026-04-22T02:20:37,14.20,-1.00,esp
2026-04-22T02:20:38,14.20,-1.00,esp
2026-04-22T02:20:39,14.20,-1.00,esp
2026-04-22T02:20:40,14.20,-1.00,esp
2026-04-22T02:20:41,14.20,-1.00,esp
2026-04-22T02:20:42,14.20,-1.00,esp
2026-04-22T02:20:43,14.20,-1.00,esp
2026-04-22T02:20:44,14.20,-1.00,esp
2026-04-22T02:20:45,14.20,-1.00,esp
2026-04-22T02:20:46,14.20,-1.00,esp
2026-04-22T02:20:47,14.20,-1.00,esp
2026-04-22T02:20:48,14.20,-1.00,esp
2026-04-22T02:20:49,14.20,-1.00,esp
2026-04-22T02:20:50,14.20,-1.00,esp
2026-04-22T02:20:51,14.20,-1.00,esp
2026-04-22T02:20:52,14.20,-1.00,esp
2026-04-22T02:20:53,14.20,-1.00,esp
2026-04-22T02:20:54,14.20,-1.00,esp
2026-04-22T02:20:55,14.20,-1.00,esp
2026-04-22T02:20:56,14.20,-1.00,esp
2026-04-22T02:20:57,14.20,-1.00,esp
2026-04-22T02:20:58,14.20,-1.00,esp
2026-04-22T02:20:59,14.20,-1.00,esp
2026-04-22T02:21:00,14.20,-1.00,esp
2026-04-22T02:21:01,14.20,-1.00,esp
2026-04-22T02:21:02,14.20,-1.00,esp
2026-04-22T02:21:03,14.20,-1.00,esp
2026-04-22T02:21:04,14.20,-1.00,esp
2026-04-22T02:21:05,14.20,-1.00,esp
2026-04-22T02:21:06,14.20,-1.00,esp
2026-04-22T02:21:07,14.20,-1.00,esp
2026-04-22T02:21:08,14.20,-1.00,esp
2026-04-22T02:21:09,14.20,-1.00,esp
2026-04-22T02:21:10,14.20,-1.00,esp
2026-04-22T02:21:11,14.20,-1.00,esp
2026-04-22T02:21:12,14.20,-1.00,esp
2026-04-22T02:21:13,14.20,-1.00,esp
2026-04-22T02:21:14,14.20,-1.00,esp
2026-04-22T02:21:15,14.20,-1.00,esp
2026-04-22T02:21:16,14.20,-1.00,esp
2026-04-22T02:21:17,14.20,-1.00,esp
2026-04-22T02:21:18,14.20,-1.00,esp
2026-04-22T02:21:19,14.20,-1.00,esp
2026-04-22T02:21:20,14.20,-1.00,esp
2026-04-22T02:21:21,14.20,-1.00,esp
2026-04-22T02:21:22,14.20,-1.00,esp
2026-04-22T02:21:23,14.20,-1.00,esp
2026-04-22T02:21:24,14.20,-1.00,esp
2026-04-22T02:21:25,14.20,-1.00,esp
2026-04-22T02:21:26,14.20,-1.00,esp
2026-04-22T02:21:27,14.20,-1.00,esp
2026-04-22T02:21:28,14.20,-1.00,esp
2026-04-22T02:21:29,14.20,-1.00,esp
2026-04-22T02:33:04,14.20,-1.00,esp
2026-04-22T02:33:05,14.20,-1.00,esp
2026-04-22T02:33:06,14.20,-1.00,esp
2026-04-22T02:33:07,14.20,-1.00,esp
2026-04-22T02:33:08,14.20,-1.00,esp
2026-04-22T02:33:09,14.20,-1.00,esp
2026-04-22T02:33:10,14.20,-1.00,esp
2026-04-22T02:33:11,14.20,-1.00,esp
2026-04-22T02:33:12,14.20,-1.00,esp
2026-04-22T02:33:13,14.20,-1.00,esp
2026-04-22T02:33:14,14.20,-1.00,esp
2026-04-22T02:33:15,14.20,-1.00,esp
2026-04-22T02:33:16,14.20,-1.00,esp
2026-04-22T02:33:17,14.20,-1.00,esp
2026-04-22T02:33:18,14.20,-1.00,esp
2026-04-22T02:33:19,14.20,-1.00,esp
2026-04-22T02:33:20,14.20,-1.00,esp
2026-04-22T02:33:21,14.20,-1.00,esp
2026-04-22T02:33:22,14.20,-1.00,esp
2026-04-22T02:33:23,14.20,-1.00,esp
2026-04-22T02:33:24,14.20,-1.00,esp
2026-04-22T02:33:25,14.20,-1.00,esp
2026-04-22T02:33:26,14.20,-1.00,esp
2026-04-22T02:33:27,14.20,-1.00,esp
2026-04-22T02:33:28,14.20,-1.00,esp
2026-04-22T02:33:29,14.20,-1.00,esp
2026-04-22T02:33:30,14.20,-1.00,esp
2026-04-22T02:33:31,14.20,-1.00,esp
2026-04-22T02:33:32,14.20,-1.00,esp
2026-04-22T02:33:33,14.20,-1.00,esp
2026-04-22T02:33:34,14.20,-1.00,esp
2026-04-22T02:33:35,14.20,-1.00,esp
2026-04-22T02:33:36,14.20,-1.00,esp
2026-04-22T02:33:37,14.20,-1.00,esp
2026-04-22T02:33:38,14.20,-1.00,esp
2026-04-22T02:33:42,14.20,-1.00,esp
2026-04-22T02:33:43,14.20,-1.00,esp
2026-04-22T02:33:44,14.20,-1.00,esp
2026-04-22T02:33:45,14.20,-1.00,esp
2026-04-22T02:33:46,14.20,-1.00,esp
2026-04-22T02:33:47,14.20,-1.00,esp
2026-04-22T02:33:48,14.20,-1.00,esp
2026-04-22T02:33:49,14.20,-1.00,esp
2026-04-22T02:33:50,14.20,-1.00,esp
2026-04-22T02:33:51,14.20,-1.00,esp
2026-04-22T02:33:52,14.20,-1.00,esp
2026-04-22T02:33:53,14.20,-1.00,esp
2026-04-22T02:33:54,14.20,-1.00,esp
2026-04-22T02:33:55,14.20,-1.00,esp
2026-04-22T02:33:56,14.20,-1.00,esp
2026-04-22T02:33:57,14.20,-1.00,esp
2026-04-22T02:33:58,14.20,-1.00,esp
2026-04-22T02:33:59,14.20,-1.00,esp
2026-04-22T02:34:03,14.20,-1.00,esp
2026-04-22T02:34:04,14.20,-1.00,esp
2026-04-22T02:34:05,14.20,-1.00,esp
2026-04-22T02:34:06,14.20,-1.00,esp
2026-04-22T02:34:07,14.20,-1.00,esp
2026-04-22T02:34:08,14.20,-1.00,esp
2026-04-22T02:34:09,14.20,-1.00,esp
2026-04-22T02:34:10,14.20,-1.00,esp
2026-04-22T02:34:11,14.20,-1.00,esp
2026-04-22T02:34:12,14.20,-1.00,esp
2026-04-22T02:34:13,14.20,-1.00,esp
2026-04-22T02:34:14,14.20,-1.00,esp
2026-04-22T02:34:15,14.20,-1.00,esp
2026-04-22T02:34:16,14.20,-1.00,esp
2026-04-22T02:34:17,14.20,-1.00,esp
2026-04-22T02:34:18,14.20,-1.00,esp
2026-04-22T02:34:19,14.20,-1.00,esp
2026-04-22T02:34:20,14.20,-1.00,esp
2026-04-22T02:34:21,14.20,-1.00,esp
2026-04-22T02:34:22,14.20,-1.00,esp
2026-04-22T02:34:23,14.20,-1.00,esp
2026-04-22T02:34:24,14.20,-1.00,esp
2026-04-22T02:34:25,14.20,-1.00,esp
2026-04-22T02:34:26,14.20,-1.00,esp
2026-04-22T02:34:27,14.20,-1.00,esp
2026-04-22T02:34:28,14.20,-1.00,esp
2026-04-22T02:34:29,14.20,-1.00,esp
2026-04-22T02:34:30,14.20,-1.00,esp
2026-04-22T02:34:31,14.20,-1.00,esp
2026-04-22T02:34:32,14.20,-1.00,esp
2026-04-22T02:34:33,14.20,-1.00,esp
2026-04-22T02:34:34,14.20,-1.00,esp
2026-04-22T02:34:35,14.20,-1.00,esp
2026-04-22T02:34:36,14.20,-1.00,esp
2026-04-22T02:34:37,14.20,-1.00,esp
2026-04-22T02:34:38,14.20,-1.00,esp
2026-04-22T02:34:39,14.20,-1.00,esp
2026-04-22T02:34:40,14.20,-1.00,esp
2026-04-22T02:34:41,14.20,-1.00,esp
2026-04-22T02:34:42,14.20,-1.00,esp
2026-04-22T02:34:43,14.20,-1.00,esp
2026-04-22T02:34:44,14.20,-1.00,esp
2026-04-22T02:34:45,14.20,-1.00,esp
2026-04-22T02:34:46,14.20,-1.00,esp
2026-04-22T02:34:47,14.20,-1.00,esp
2026-04-22T02:34:48,14.20,-1.00,esp
2026-04-22T02:34:49,14.20,-1.00,esp
2026-04-22T02:34:50,14.20,-1.00,esp
2026-04-22T02:34:51,14.20,-1.00,esp
2026-04-22T02:34:52,14.20,-1.00,esp
2026-04-22T02:34:53,14.20,-1.00,esp
2026-04-22T02:34:54,14.20,-1.00,esp
2026-04-22T02:34:55,14.20,-1.00,esp
2026-04-22T02:34:56,14.20,-1.00,esp
2026-04-22T02:34:57,14.20,-1.00,esp
2026-04-22T02:34:58,14.20,-1.00,esp
2026-04-22T02:34:59,14.20,-1.00,esp
2026-04-22T02:35:00,14.20,-1.00,esp
2026-04-22T02:35:01,14.20,-1.00,esp
2026-04-22T02:35:02,14.20,-1.00,esp
2026-04-22T02:35:03,14.20,-1.00,esp
2026-04-22T02:35:04,14.20,-1.00,esp
2026-04-22T02:35:05,14.20,-1.00,esp
2026-04-22T02:35:06,14.20,-1.00,esp
2026-04-22T02:35:07,14.20,-1.00,esp
2026-04-22T02:35:08,14.20,-1.00,esp
2026-04-22T02:35:09,14.20,-1.00,esp
2026-04-22T02:35:10,14.20,-1.00,esp
2026-04-22T02:35:11,14.20,-1.00,esp
2026-04-22T02:35:12,14.20,-1.00,esp
2026-04-22T02:35:13,14.20,-1.00,esp
2026-04-22T02:35:14,14.20,-1.00,esp
2026-04-22T02:35:15,14.20,-1.00,esp
2026-04-22T02:35:16,14.20,-1.00,esp
2026-04-22T02:35:17,14.20,-1.00,esp
2026-04-22T02:35:18,14.20,-1.00,esp
2026-04-22T02:35:19,14.20,-1.00,esp
2026-04-22T02:35:20,14.20,-1.00,esp
2026-04-22T02:35:21,14.20,-1.00,esp
2026-04-22T02:35:22,14.20,-1.00,esp
2026-04-22T02:35:23,14.20,-1.00,esp
2026-04-22T02:35:24,14.20,-1.00,esp
2026-04-22T02:35:25,14.20,-1.00,esp
2026-04-22T02:35:26,14.20,-1.00,esp
2026-04-22T02:35:27,14.20,-1.00,esp
2026-04-22T02:35:28,14.20,-1.00,esp
2026-04-22T02:35:29,14.20,-1.00,esp
2026-04-22T02:35:30,14.20,-1.00,esp
2026-04-22T02:35:31,14.20,-1.00,esp
2026-04-22T02:35:32,14.20,-1.00,esp
2026-04-22T02:35:33,14.20,-1.00,esp
2026-04-22T02:35:34,14.20,-1.00,esp
2026-04-22T02:35:35,14.20,-1.00,esp
2026-04-22T02:35:36,14.20,-1.00,esp
2026-04-22T02:35:37,14.20,-1.00,esp
2026-04-22T02:35:38,14.20,-1.00,esp
2026-04-22T02:35:39,14.20,-1.00,esp
2026-04-22T02:35:40,14.20,-1.00,esp
2026-04-22T02:35:41,14.20,-1.00,esp
2026-04-22T02:35:42,14.20,-1.00,esp
2026-04-22T02:35:43,14.20,-1.00,esp
2026-04-22T02:35:44,14.20,-1.00,esp
2026-04-22T02:35:45,14.20,-1.00,esp
2026-04-22T02:35:46,14.20,-1.00,esp
2026-04-22T02:35:47,14.20,-1.00,esp
2026-04-22T02:35:48,14.20,-1.00,esp
2026-04-22T02:35:49,14.20,-1.00,esp
2026-04-22T02:35:50,14.20,-1.00,esp
2026-04-22T02:35:51,14.20,-1.00,esp
2026-04-22T02:35:52,14.20,-1.00,esp
2026-04-22T02:35:53,14.20,-1.00,esp
2026-04-22T02:35:54,14.20,-1.00,esp
2026-04-22T02:35:55,14.20,-1.00,esp
2026-04-22T02:35:56,14.20,-1.00,esp
2026-04-22T02:35:57,14.20,-1.00,esp
2026-04-22T02:35:58,14.20,-1.00,esp
2026-04-22T02:35:59,14.20,-1.00,esp
2026-04-22T02:36:00,14.20,-1.00,esp
2026-04-22T02:36:01,14.20,-1.00,esp
2026-04-22T02:36:02,14.20,-1.00,esp
2026-04-22T02:36:03,14.20,-1.00,esp
2026-04-22T02:36:04,14.20,-1.00,esp
2026-04-22T02:36:05,14.20,-1.00,esp
2026-04-22T02:36:06,14.20,-1.00,esp
2026-04-22T02:36:07,14.20,-1.00,esp
2026-04-22T02:36:08,14.20,-1.00,esp
2026-04-22T02:36:09,14.20,-1.00,esp
2026-04-22T02:36:10,14.20,-1.00,esp
2026-04-22T02:36:11,14.20,-1.00,esp
2026-04-22T02:36:12,14.20,-1.00,esp
2026-04-22T02:36:13,14.20,-1.00,esp
2026-04-22T02:36:14,14.20,-1.00,esp
2026-04-22T02:36:15,14.20,-1.00,esp
2026-04-22T02:36:16,14.20,-1.00,esp
2026-04-22T02:36:17,14.20,-1.00,esp
2026-04-22T02:36:18,14.20,-1.00,esp
2026-04-22T02:36:19,14.20,-1.00,esp
2026-04-22T02:36:20,14.20,-1.00,esp
2026-04-22T02:36:21,14.20,-1.00,esp
2026-04-22T02:36:22,14.20,-1.00,esp
2026-04-22T02:36:23,14.20,-1.00,esp
2026-04-22T02:36:24,14.20,-1.00,esp
2026-04-22T02:36:25,14.20,-1.00,esp
2026-04-22T02:36:26,14.20,-1.00,esp
2026-04-22T02:36:27,14.20,-1.00,esp
2026-04-22T02:36:28,14.20,-1.00,esp
2026-04-22T02:36:29,14.20,-1.00,esp
2026-04-22T02:36:31,14.20,-1.00,esp
2026-04-22T02:36:31,14.20,-1.00,esp
2026-04-22T02:36:32,14.20,-1.00,esp
2026-04-22T02:36:33,14.20,-1.00,esp
2026-04-22T02:36:34,14.20,-1.00,esp
2026-04-22T02:36:35,14.20,-1.00,esp
2026-04-22T02:36:36,14.20,-1.00,esp
2026-04-22T02:36:37,14.20,-1.00,esp
2026-04-22T02:36:38,14.20,-1.00,esp
2026-04-22T02:36:39,14.20,-1.00,esp
2026-04-22T02:36:40,14.20,-1.00,esp
2026-04-22T02:36:41,14.20,-1.00,esp
2026-04-22T02:36:42,14.20,-1.00,esp
2026-04-22T02:36:43,14.20,-1.00,esp
2026-04-22T02:36:44,14.20,-1.00,esp
2026-04-22T02:36:45,14.20,-1.00,esp
2026-04-22T02:36:47,14.20,-1.00,esp
2026-04-22T02:36:47,14.20,-1.00,esp
2026-04-22T02:36:48,14.20,-1.00,esp
2026-04-22T02:36:49,14.20,-1.00,esp
2026-04-22T02:36:50,14.20,-1.00,esp
2026-04-22T02:36:51,14.20,-1.00,esp
2026-04-22T02:36:52,14.20,-1.00,esp
2026-04-22T02:36:53,14.20,-1.00,esp
2026-04-22T02:36:54,14.20,-1.00,esp
2026-04-22T02:36:55,14.20,-1.00,esp
2026-04-22T02:36:56,14.20,-1.00,esp
2026-04-22T02:36:57,14.20,-1.00,esp
2026-04-22T02:36:58,14.20,-1.00,esp
2026-04-22T02:36:59,14.20,-1.00,esp
2026-04-22T02:37:00,14.20,-1.00,esp
2026-04-22T02:37:01,14.20,-1.00,esp
2026-04-22T02:37:02,14.20,-1.00,esp
2026-04-22T02:37:03,14.20,-1.00,esp
2026-04-22T02:37:04,14.20,-1.00,esp
2026-04-22T02:37:05,14.20,-1.00,esp
2026-04-22T02:37:06,14.20,-1.00,esp
2026-04-22T02:37:07,14.20,-1.00,esp
2026-04-22T02:37:08,14.20,-1.00,esp
2026-04-22T02:37:09,14.20,-1.00,esp
2026-04-22T02:37:10,14.20,-1.00,esp
2026-04-22T02:37:11,14.20,-1.00,esp
2026-04-22T02:37:12,14.20,-1.00,esp
2026-04-22T02:37:13,14.20,-1.00,esp
2026-04-22T02:37:14,14.20,-1.00,esp
2026-04-22T02:37:15,14.20,-1.00,esp
2026-04-22T02:37:16,14.20,-1.00,esp
2026-04-22T02:37:17,14.20,-1.00,esp
2026-04-22T02:37:18,14.20,-1.00,esp
2026-04-22T02:37:19,14.20,-1.00,esp
2026-04-22T02:37:20,14.20,-1.00,esp
2026-04-22T02:37:21,14.20,-1.00,esp
2026-04-22T02:37:22,14.20,-1.00,esp
2026-04-22T02:37:23,14.20,-1.00,esp
2026-04-22T02:37:24,14.20,-1.00,esp
2026-04-22T02:37:25,14.20,-1.00,esp
2026-04-22T02:37:26,14.20,-1.00,esp
2026-04-22T02:37:27,14.20,-1.00,esp
2026-04-22T02:37:28,14.20,-1.00,esp
2026-04-22T02:37:29,14.20,-1.00,esp
2026-04-22T02:37:30,14.20,-1.00,esp
2026-04-22T02:37:31,14.20,-1.00,esp
2026-04-22T02:37:32,14.20,-1.00,esp
2026-04-22T02:37:33,14.20,-1.00,esp
2026-04-22T02:37:34,14.20,-1.00,esp
2026-04-22T02:37:35,14.20,-1.00,esp
2026-04-22T02:37:36,14.20,-1.00,esp
2026-04-22T02:37:37,14.20,-1.00,esp
2026-04-22T02:37:38,14.20,-1.00,esp
2026-04-22T02:37:39,14.20,-1.00,esp
2026-04-22T02:37:40,14.20,-1.00,esp
2026-04-22T02:37:41,14.20,-1.00,esp
2026-04-22T02:37:42,14.20,-1.00,esp
2026-04-22T02:37:43,14.20,-1.00,esp
2026-04-22T02:37:44,14.20,-1.00,esp
2026-04-22T02:37:45,14.20,-1.00,esp
2026-04-22T02:37:46,14.20,-1.00,esp
2026-04-22T02:37:47,14.20,-1.00,esp
2026-04-22T02:37:48,14.20,-1.00,esp
2026-04-22T02:37:49,14.20,-1.00,esp
2026-04-22T02:37:50,14.20,-1.00,esp
2026-04-22T02:37:51,14.20,-1.00,esp
2026-04-22T02:37:52,14.20,-1.00,esp
2026-04-22T02:37:53,14.20,-1.00,esp
2026-04-22T02:37:54,14.20,-1.00,esp
2026-04-22T02:37:55,14.20,-1.00,esp
2026-04-22T02:37:56,14.20,-1.00,esp
2026-04-22T02:37:57,14.20,-1.00,esp
2026-04-22T02:37:58,14.20,-1.00,esp
2026-04-22T02:37:59,14.20,-1.00,esp
2026-04-22T02:38:00,14.20,-1.00,esp
2026-04-22T02:38:01,14.20,-1.00,esp
2026-04-22T02:38:02,14.20,-1.00,esp
2026-04-22T02:38:03,14.20,-1.00,esp
2026-04-22T02:38:04,14.20,-1.00,esp
